时间,成交价,价格变动,成交量,成交额,买卖盘性质,股票代码,采集时间
09:25:00,4.63,-0.01,79,36577,卖盘,002678,2025-10-17 22:55:00
09:30:00,4.63,0.0,6,2778,买盘,002678,2025-10-17 22:55:00
09:30:03,4.63,0.0,59,27323,买盘,002678,2025-10-17 22:55:00
09:30:06,4.64,0.01,1,464,买盘,002678,2025-10-17 22:55:00
09:30:09,4.64,0.0,23,10670,买盘,002678,2025-10-17 22:55:00
09:30:12,4.64,0.0,42,19488,买盘,002678,2025-10-17 22:55:00
09:30:18,4.64,0.0,1,464,买盘,002678,2025-10-17 22:55:00
09:30:33,4.64,0.0,15,6960,买盘,002678,2025-10-17 22:55:00
09:30:39,4.64,0.0,561,259804,买盘,002678,2025-10-17 22:55:00
09:30:42,4.63,-0.01,10,4631,卖盘,002678,2025-10-17 22:55:00
09:30:45,4.63,0.0,44,20376,卖盘,002678,2025-10-17 22:55:00
09:30:54,4.63,0.0,2,926,卖盘,002678,2025-10-17 22:55:00
09:31:12,4.65,0.02,420,194781,买盘,002678,2025-10-17 22:55:00
09:31:15,4.65,0.0,1,465,中性盘,002678,2025-10-17 22:55:00
09:31:21,4.66,0.01,1289,598317,买盘,002678,2025-10-17 22:55:00
09:31:24,4.65,-0.01,44,20460,卖盘,002678,2025-10-17 22:55:00
09:31:27,4.63,-0.02,501,231966,卖盘,002678,2025-10-17 22:55:00
09:31:33,4.64,0.01,651,302690,卖盘,002678,2025-10-17 22:55:00
09:31:36,4.65,0.01,44,20424,买盘,002678,2025-10-17 22:55:00
09:31:39,4.63,-0.02,1,417,卖盘,002678,2025-10-17 22:55:00
09:31:51,4.65,0.02,22,10230,买盘,002678,2025-10-17 22:55:00
09:31:54,4.64,-0.01,9,4176,卖盘,002678,2025-10-17 22:55:00
09:31:57,4.64,0.0,56,25984,买盘,002678,2025-10-17 22:55:00
09:32:00,4.63,-0.01,1,329,卖盘,002678,2025-10-17 22:55:00
09:32:09,4.63,0.0,33,15279,卖盘,002678,2025-10-17 22:55:00
09:32:18,4.65,0.02,276,128340,买盘,002678,2025-10-17 22:55:00
09:32:27,4.64,-0.01,82,38048,卖盘,002678,2025-10-17 22:55:00
09:32:30,4.64,0.0,24,11136,买盘,002678,2025-10-17 22:55:00
09:32:33,4.65,0.01,20,9300,买盘,002678,2025-10-17 22:55:00
09:32:36,4.65,0.0,13,6045,买盘,002678,2025-10-17 22:55:00
09:32:54,4.65,0.0,31,14415,买盘,002678,2025-10-17 22:55:00
09:33:03,4.65,0.0,50,23250,买盘,002678,2025-10-17 22:55:00
09:33:06,4.65,0.0,78,36214,买盘,002678,2025-10-17 22:55:00
09:33:12,4.64,-0.01,148,68672,卖盘,002678,2025-10-17 22:55:00
09:33:30,4.63,-0.01,115,53245,卖盘,002678,2025-10-17 22:55:00
09:33:36,4.63,0.0,1,463,卖盘,002678,2025-10-17 22:55:00
09:33:39,4.63,0.0,12,5556,卖盘,002678,2025-10-17 22:55:00
09:33:51,4.63,0.0,20,9260,卖盘,002678,2025-10-17 22:55:00
09:33:57,4.63,0.0,50,23150,卖盘,002678,2025-10-17 22:55:00
09:34:03,4.62,-0.01,390,180470,卖盘,002678,2025-10-17 22:55:00
09:34:12,4.63,0.01,5,2315,买盘,002678,2025-10-17 22:55:00
09:34:18,4.62,-0.01,143,66066,卖盘,002678,2025-10-17 22:55:00
09:34:21,4.62,0.0,24,11088,买盘,002678,2025-10-17 22:55:00
09:34:24,4.62,0.0,207,95839,卖盘,002678,2025-10-17 22:55:00
09:34:27,4.62,0.0,1,462,卖盘,002678,2025-10-17 22:55:00
09:34:42,4.62,0.0,21,9702,卖盘,002678,2025-10-17 22:55:00
09:34:45,4.62,0.0,19,8778,买盘,002678,2025-10-17 22:55:00
09:34:48,4.62,0.0,1,462,卖盘,002678,2025-10-17 22:55:00
09:34:51,4.62,0.0,67,31019,中性盘,002678,2025-10-17 22:55:00
09:34:54,4.63,0.01,60,27780,买盘,002678,2025-10-17 22:55:00
09:35:00,4.61,-0.02,63,29096,卖盘,002678,2025-10-17 22:55:00
09:35:03,4.62,0.01,88,40656,买盘,002678,2025-10-17 22:55:00
09:35:06,4.62,0.0,2,924,买盘,002678,2025-10-17 22:55:00
09:35:18,4.61,-0.01,27,12457,卖盘,002678,2025-10-17 22:55:00
09:35:24,4.62,0.01,9,4158,买盘,002678,2025-10-17 22:55:00
09:35:27,4.62,0.0,3,1386,买盘,002678,2025-10-17 22:55:00
09:35:30,4.62,0.0,5,2309,买盘,002678,2025-10-17 22:55:00
09:35:33,4.62,0.0,56,25872,买盘,002678,2025-10-17 22:55:00
09:35:36,4.62,0.0,79,36497,买盘,002678,2025-10-17 22:55:00
09:35:39,4.62,0.0,272,125664,买盘,002678,2025-10-17 22:55:00
09:35:42,4.62,0.0,29,13398,买盘,002678,2025-10-17 22:55:00
09:35:51,4.62,0.0,144,66528,卖盘,002678,2025-10-17 22:55:00
09:35:54,4.62,0.0,25,11550,卖盘,002678,2025-10-17 22:55:00
09:36:06,4.62,0.0,50,23100,卖盘,002678,2025-10-17 22:55:00
09:36:12,4.62,0.0,58,26796,卖盘,002678,2025-10-17 22:55:00
09:36:15,4.62,0.0,10,4620,卖盘,002678,2025-10-17 22:55:00
09:36:18,4.62,0.0,70,32340,卖盘,002678,2025-10-17 22:55:00
09:36:21,4.62,0.0,50,23100,买盘,002678,2025-10-17 22:55:00
09:36:33,4.62,0.0,1186,547932,买盘,002678,2025-10-17 22:55:00
09:36:36,4.62,0.0,83,38346,买盘,002678,2025-10-17 22:55:00
09:36:42,4.62,0.0,29,13398,买盘,002678,2025-10-17 22:55:00
09:36:45,4.61,-0.01,34,15705,卖盘,002678,2025-10-17 22:55:00
09:37:09,4.61,0.0,3,1383,卖盘,002678,2025-10-17 22:55:00
09:37:12,4.63,0.02,155,71765,买盘,002678,2025-10-17 22:55:00
09:37:15,4.63,0.0,9,4167,买盘,002678,2025-10-17 22:55:00
09:37:18,4.63,0.0,9,4167,买盘,002678,2025-10-17 22:55:00
09:37:21,4.63,0.0,3,1389,买盘,002678,2025-10-17 22:55:00
09:37:24,4.63,0.0,16,7404,买盘,002678,2025-10-17 22:55:00
09:37:27,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
09:37:30,4.63,0.0,9,4167,买盘,002678,2025-10-17 22:55:00
09:37:33,4.63,0.0,2019,934797,买盘,002678,2025-10-17 22:55:00
09:37:36,4.64,0.01,775,358937,买盘,002678,2025-10-17 22:55:00
09:37:39,4.65,0.01,17,7896,买盘,002678,2025-10-17 22:55:00
09:37:54,4.64,-0.01,1,464,卖盘,002678,2025-10-17 22:55:00
09:38:03,4.63,-0.01,1,463,卖盘,002678,2025-10-17 22:55:00
09:38:06,4.63,0.0,7,3241,卖盘,002678,2025-10-17 22:55:00
09:38:15,4.64,0.01,2,928,中性盘,002678,2025-10-17 22:55:00
09:38:18,4.64,0.0,9,4176,买盘,002678,2025-10-17 22:55:00
09:38:24,4.64,0.0,22,10208,买盘,002678,2025-10-17 22:55:00
09:38:27,4.64,0.0,6,2784,中性盘,002678,2025-10-17 22:55:00
09:38:45,4.65,0.01,28,13020,买盘,002678,2025-10-17 22:55:00
09:38:51,4.65,0.0,10,4650,买盘,002678,2025-10-17 22:55:00
09:39:00,4.64,-0.01,65,30160,中性盘,002678,2025-10-17 22:55:00
09:39:03,4.65,0.01,37,17192,买盘,002678,2025-10-17 22:55:00
09:39:15,4.63,-0.02,1,463,卖盘,002678,2025-10-17 22:55:00
09:39:18,4.63,0.0,130,60190,卖盘,002678,2025-10-17 22:55:00
09:39:24,4.63,0.0,25,11575,卖盘,002678,2025-10-17 22:55:00
09:39:51,4.63,0.0,184,85192,卖盘,002678,2025-10-17 22:55:00
09:39:54,4.64,0.01,52,24128,买盘,002678,2025-10-17 22:55:00
09:40:00,4.64,0.0,16,7417,买盘,002678,2025-10-17 22:55:00
09:40:18,4.63,-0.01,10,4630,中性盘,002678,2025-10-17 22:55:00
09:40:24,4.63,0.0,1,463,中性盘,002678,2025-10-17 22:55:00
09:40:30,4.63,0.0,21,9723,买盘,002678,2025-10-17 22:55:00
09:40:33,4.63,0.0,14,6482,买盘,002678,2025-10-17 22:55:00
09:40:57,4.63,0.0,3,1389,买盘,002678,2025-10-17 22:55:00
09:41:00,4.63,0.0,4,1852,买盘,002678,2025-10-17 22:55:00
09:41:06,4.63,0.0,61,28243,买盘,002678,2025-10-17 22:55:00
09:41:24,4.62,-0.01,2,924,卖盘,002678,2025-10-17 22:55:00
09:41:27,4.62,0.0,1,462,卖盘,002678,2025-10-17 22:55:00
09:41:36,4.62,0.0,2,924,卖盘,002678,2025-10-17 22:55:00
09:41:39,4.62,0.0,4,1848,卖盘,002678,2025-10-17 22:55:00
09:41:42,4.62,0.0,4,1848,卖盘,002678,2025-10-17 22:55:00
09:41:45,4.62,0.0,2,924,卖盘,002678,2025-10-17 22:55:00
09:41:51,4.62,0.0,13,6006,卖盘,002678,2025-10-17 22:55:00
09:42:18,4.62,0.0,13,6006,卖盘,002678,2025-10-17 22:55:00
09:42:21,4.62,0.0,1,462,卖盘,002678,2025-10-17 22:55:00
09:42:24,4.62,0.0,51,23562,卖盘,002678,2025-10-17 22:55:00
09:42:27,4.62,0.0,39,18018,卖盘,002678,2025-10-17 22:55:00
09:42:33,4.62,0.0,1,462,卖盘,002678,2025-10-17 22:55:00
09:42:36,4.62,0.0,2,924,卖盘,002678,2025-10-17 22:55:00
09:42:39,4.62,0.0,7,3234,卖盘,002678,2025-10-17 22:55:00
09:42:42,4.62,0.0,1,462,卖盘,002678,2025-10-17 22:55:00
09:42:45,4.62,0.0,1,462,卖盘,002678,2025-10-17 22:55:00
09:42:48,4.62,0.0,1,462,卖盘,002678,2025-10-17 22:55:00
09:42:51,4.63,0.01,31,14352,买盘,002678,2025-10-17 22:55:00
09:42:54,4.62,-0.01,70,32340,卖盘,002678,2025-10-17 22:55:00
09:43:00,4.62,0.0,1,462,卖盘,002678,2025-10-17 22:55:00
09:43:03,4.62,0.0,1,462,卖盘,002678,2025-10-17 22:55:00
09:43:15,4.62,0.0,1022,472164,卖盘,002678,2025-10-17 22:55:00
09:43:18,4.63,0.01,7,3241,买盘,002678,2025-10-17 22:55:00
09:43:21,4.62,-0.01,173,79926,卖盘,002678,2025-10-17 22:55:00
09:43:24,4.61,-0.01,60,27673,卖盘,002678,2025-10-17 22:55:00
